flight_number;departure_icao;arrival_icao;aircraft_names;flight_time_hours;flight_time_minutes
IX791;VIDP;VOCI;Airbus A320;2;45
IX1128;VOCI;VECC;Boeing 737-800;2;48
IX1123;VECC;VOCI;Boeing 737-800;2;45
IX891;VOCI;VOHS;Boeing 737-800;1;20
IX342;OOSA;VOCL;Boeing 737-800;3;15
IX399;VOCL;OEJN;Boeing 737-800;5;5
IX398;OEJN;VOCL;Boeing 737-800;5;15
IX322;OERK;VOCL;Boeing 737-800;4;25
IX393;VOCL;OKKK;Boeing 737-800;4;30
IX394;OKKK;VOCL;Boeing 737-800;4;30
IX382;OEDF;VOCL;Boeing 737-800;4;0
IX473;VOCL;OBBI;Boeing 737-800;3;58
IX474;OBBI;VOCL;Boeing 737-800;4;0
IX375;VOCL;OTHH;Airbus A320;3;55
IX375;VOCL;OTHH;Boeing 737-800;3;58
IX376;OTHH;VOCL;Airbus A320;4;0
IX347;VOCL;OMAA;Airbus A320;3;35
IX348;OMAA;VOCL;Boeing 737-800;3;35
IX348;OMAA;VOCL;Airbus A320;3;30
IX345;VOCL;OMDB;Boeing 737-800;3;20
IX343;VOCL;OMDB;Airbus A320;3;20
IX344;OMDB;VOCL;Airbus A320;3;40
IX346;OMDB;VOCL;Boeing 737-800;3;45
IX353;VOCL;OMSJ;Airbus A320;3;45
IX354;OMSJ;VOCL;Airbus A320;3;45
IX331;VOCL;OMRK;Boeing 737-800;3;25
IX332;OMRK;VOCL;Boeing 737-800;3;40
IX335;VOCL;OMAL;Boeing 737-800;3;20
IX336;OMAL;VOCL;Boeing 737-800;3;25
IX337;VOCL;OOMS;Boeing 737-800;3;25
IX338;OOMS;VOCL;Boeing 737-800;3;25
IX1346;VOCL;VOBL;Boeing 737-800;0;45
IX1345;VOBL;VOCL;Boeing 737-800;0;45
AI537;VIDP;VOMM;Boeing 777-300ER;2;15
AI537;VIDP;VOMM;Boeing 777-200LR;2;18
AI537;VIDP;VOMM;Boeing 787-8;2;16
AI538;VOMM;VIDP;Boeing 777-200LR;2;15
AI538;VOMM;VIDP;Boeing 787-8;2;18
AI191;VABB;KEWR;Boeing 777-200LR;15;35
AI144;KEWR;VABB;Boeing 777-200LR;15;30
IX1327;VECC;VEBS;Boeing 737-800;1;0
AIH27(A);FALE;FAOR;Boeing 747-400;1;0
AIH28;FAOR;FALE;Boeing 747-400;1;0
AIH28(A);FALE;VABB;;9;0
AIH349 (B);ZSPD;VABB;Boeing 777-300ER;7;0
AIH348;VIDP;ZSPD;Boeing 777-300ER;5;0
AIH348 (B) ;ZSPD;VIDP;Boeing 787-8;5;40
AIH349 ;VABB;ZSPD;Boeing 777-300ER;6;20
AZ78;LIRF;LEBL;Airbus A320;1;25
AZ79;LEBL;LIRF;Airbus A320;1;25
AZ332;LIRF;LFPG;Airbus A320;1;45
AZ333;LFPG;LIRF;Airbus A320;1;45
AZ432;LIRF;EDDM;Airbus A320;1;10
AZ433;EDDM;LIRF;Airbus A320;1;10
AZ9054;LIRF;LGRP;Airbus A320;2;10
AZ9055;LGRP;LIRF;Airbus A320;2;10
AZ722;LIRF;LGAV;Airbus A320;1;25
AZ721;LGAV;LIRF;Airbus A320;1;25
AZ770;LIRF;VIDP;Airbus A330-900;7;15
AZ769;VIDP;LIRF;Airbus A330-900;7;15
AZ856;LIRF;OMDB;Airbus A321;6;10
AZ857;OMDB;LIRF;Airbus A321;6;10
AZ854;LIRF;GOBD;Airbus A321;5;25
AZ855;GOBD;LIRF;Airbus A321;5;25
AZ838;LIRF;OERK;Airbus A321;5;0
AZ839;OERK;LIRF;Airbus A321;5;0
AZ848;LIRF;OEJN;Airbus A321;4;25
AZ849;OEJN;LIRF;Airbus A321;4;25
AZ620;LIRF;KLAX;Airbus A359;12;15
AZ621;KLAX;LIRF;Airbus A359;12;15
AZ614;LIRF;KBOS;Airbus A330-900;8;45
AZ615;KBOS;LIRF;Airbus A330-900;8;45
AZ678;LIRF;SBGR;Airbus A330-900;11;0
AZ679;SBGR;LIRF;Airbus A330-900;11;0
AZ680;LIRF;SAEZ;Airbus A359;13;30
AZ681;SAEZ;LIRF;Airbus A359;13;30
AZ792;LIRF;RJTT;Airbus A359;13;45
AZ793;RJTT;LIRF;Airbus A359;13;45
AIH30;VIDP;VABB;Boeing 747-400;1;30
AI816 ;VIDP;VABB;Boeing 777-200LR;1;45
AI816;VIDP;VABB;Boeing 777-300ER;1;45
AI449;VILH;VIJU;Airbus A320;0;40
AI450;VIJU;VILH;Airbus A320;0;40
IX592;VASU;VECC;Airbus A320;2;10
IX171;VASU;OMSJ;Boeing 737MAX;2;40
IX172;OMSJ;VASU;Boeing 737MAX;2;40
IX588;VECC;VASU;Airbus A320;2;10
IX1996;VASU;VIDP;Boeing 737-800;1;25
IX1173;VOHS;VASU;Boeing 737MAX;1;30
IX1174;VASU;VOHS;Boeing 737MAX;1;20
IX1569;VASU;VOBL;Airbus A320;1;55
IX1312;VOBL;VASU;Airbus A320;1;55
IX1936;VEBS;VOHS;Boeing 737-800;1;25
IX1935;VOHS;VEBS;Boeing 737-800;1;20
IX563;VEBS;VOBL;Airbus A320;1;50
IX562;VOBL;VEBS;Airbus A320;1;50
IX1612;VEBS;VOMM;Boeing 737-800;1;25
IX1304;VEBS;VABB;Airbus A320;2;10
IX1302;VABB;VEBS;Airbus A320;2;15
IX857;VIDP;VEBS;Boeing 737-800;2;15
IX2784;VEBS;VIDP;Boeing 737-800;2;10
IX1328;VAPO;VEBS;Airbus A320;1;50
IX1327;VEBS;VAPO;Airbus A320;1;50
AI32;VAAH;EDDF;Boeing 747-400;9;15
AIH32;EDDF;VAAH;Boeing 747-400;8;30
AIH33;VAAH;EGLL;Boeing 747-400;9;20
AIH34;EGLL;VAAH;Boeing 747-400;8;55
AIH35 (A);VAAH; EGLL;Boeing 787-8;8;45
AIH35 (B);EGLL;KEWR;Boeing 787-8;8;0
AIH37 (A);VIAR;EGBB;Boeing 777-300ER;8;0
AIH38 (A);CYYZ;EGBB;Boeing 777-300ER;6;20
AIH38 (B);EGBB;VIAR;Boeing 777-300ER;8;0
AIH 36 (A);KEWR;EGLL;Boeing 787-8;6;45
AIH36 (B);EGLL;VAAH;Boeing 787-8;8;10
AIH39 (A);VIAR;EGLL;Boeing 777-300ER;8;45
AIH39 (B);EGLL;CYYZ;Boeing 777-300ER;7;20
AIH40 (A);CYYZ;EGLL;Boeing 777-300ER;6;55
AIH40 (B);EGLL;VIAR;Boeing 777-300ER;8;0
AI133;VOBL;EGLL;Boeing 787-8;10;40
AI132;EGLL;VOBL;Boeing 787-8;10;40
AIH195 ;VIDP;UUEE;Boeing 787-8;6;30
AIH196;UUEE;VIDP;Boeing 787-8;5;50
AIH41;VHHH;VABB;Boeing 787-8;5;55
AIH42;VABB;VHHH;Boeing 787-8;6;5
AIH43;VECC;VHHH;Boeing 787-8;3;30
AIH44;VHHH;VECC;Boeing 787-8;3;45
AIH70;VIDP;HECA;Boeing 787-8;6;5
AIH46;HECA;VIDP;Boeing 787-8;6;10
AIH47;VABB;HKJK;Boeing 787-8;5;30
AIH48;HKJK;VABB;Boeing 787-8;5;15
IX1124;VABB;VIDP;Boeing 737MAX;2;0
IX1382;VOHS;VECC;Boeing 737MAX;1;50
IX1024;VOML;VABB;Boeing 737MAX;1;30
EY17;OMAA;EGLL;Airbus A380;7;20
IX683;WSSS;VOMD;Boeing 737-800;3;55
IX1211;VABB;VIJP;Boeing 737MAX;1;30
IX1097;VECC;VEBS;Boeing 737MAX;0;50
IX2708;VOBL;VERC;Boeing 737MAX;2;0
EY18;EGLL;OMAA;Boeing 787-10;7;20
LO3880;EPKT;EPWA;ERJ-175;0;30
AIH74;VECC;VTBS;Airbus A320;2;25
